vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla Chocolate Mix,Vanilla Chocolate Mix / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,21.99,USD,285.58,391.25,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla-chocolate-mix,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla Chocolate Mix,Vanilla Chocolate Mix / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,54.99,USD,242.25,331.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla-chocolate-mix,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla Chocolate Mix,Vanilla Chocolate Mix / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,119.99,USD,240.46,329.43,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla-chocolate-mix,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Neapolitan,Neapolitan / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,8.99,USD,280.94,384.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-neapolitan,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Neapolitan,Neapolitan / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,21.99,USD,285.58,391.25,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-neapolitan,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Neapolitan,Neapolitan / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,54.99,USD,242.25,331.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-neapolitan,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Neapolitan,Neapolitan / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,119.99,USD,240.46,329.43,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-neapolitan,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Strawberry,Strawberry / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,8.99,USD,280.94,384.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Strawberry,Strawberry / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,21.99,USD,285.58,391.25,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Strawberry,Strawberry / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,54.99,USD,242.25,331.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Strawberry,Strawberry / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,119.99,USD,240.46,329.43,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-strawberry,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla,Vanilla / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,8.99,USD,280.94,384.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla,Vanilla / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,21.99,USD,285.58,391.25,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla,Vanilla / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,54.99,USD,242.25,331.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla,Vanilla / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,119.99,USD,240.46,329.43,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Chocolate,Chocolate / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,8.99,USD,280.94,384.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Chocolate,Chocolate / Large,ice_cream,Ice Cream,77,shopify_shipping_weight,low,21.99,USD,285.58,391.25,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Chocolate,Chocolate / Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,54.99,USD,242.25,331.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Chocolate,Chocolate / Bulk,ice_cream,Ice Cream,499,shopify_shipping_weight,low,119.99,USD,240.46,329.43,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Red Kiwi,Small,fruit,Garden,,none,none,9.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-red-kiwi,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Red Kiwi,Large,fruit,Garden,57,shopify_shipping_weight,low,19.99,USD,350.70,480.46,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-red-kiwi,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Red Kiwi,Bulk,fruit,Garden,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-red-kiwi,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Pickle Lovers Collection Bundle (6 Large Bags),,vegetable,Pickles,,none,none,79.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-pickle-lovers-collection-bundle-6-large-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Pickle Lovers Collection Bundle (6 Small Bags),,vegetable,Pickles,,none,none,52.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-pickle-collection-bundle-6-small-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Garden Tropical Collection Bundle (7 Large Bags),,fruit,Bundle,,none,none,104.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-garden-tropical-collection-bundle-7-large-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Garden Tropical Collection Bundle (7 Small Bags),,fruit,Bundle,,none,none,49.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-garden-tropical-collection-bundle-7-small-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Garden Berries Collection Bundle (4 Large Bags),,fruit,Bundle,,none,none,62.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-garden-berries-collection-bundle-4-large-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Garden Berries Collection Bundle (4 Small Bags),,fruit,Bundle,,none,none,27.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-garden-berries-collection-bundle-4-small-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Ultimate Fruit Bundle (14 Small Bags),,fruit,Bundle,,none,none,89.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-ultimate-fruit-bundle-14-small-bags,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Holiday Crunch Fest Freeze Dried Candy & Ice Cream Bundle,,ice_cream,Ice Cream,635,shopify_shipping_weight,low,59.99,USD,94.47,129.43,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/holiday-crunch-fest-bundle-candies,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Sorbet - Organic Coconut,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-sorbet-organic-coconut,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Sorbet - Organic Coconut,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-sorbet-organic-coconut,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Sorbet - Organic Coconut,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,39.99,USD,176.17,241.35,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-sorbet-organic-coconut,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Sorbet - Organic Coconut,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-sorbet-organic-coconut,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Mint Chocolate Chip,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-mint-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Mint Chocolate Chip,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-mint-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Mint Chocolate Chip,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-mint-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Mint Chocolate Chip,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-mint-chocolate-chip,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Birthday Cake,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-birthday-cake,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Birthday Cake,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-birthday-cake,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Birthday Cake,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-birthday-cake,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Birthday Cake,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-birthday-cake,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Italian Espresso,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-italian-espresso,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Italian Espresso,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-italian-espresso,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Italian Espresso,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-italian-espresso,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Italian Espresso,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-italian-espresso,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Ube Purple Yam,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-ube-purple-yam,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Ube Purple Yam,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-ube-purple-yam,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Ube Purple Yam,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,44.99,USD,198.19,271.53,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-ube-purple-yam,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Gelato - Ube Purple Yam,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-gelato-ube-purple-yam,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Spaghetti,Large,candy,Candy,71,shopify_shipping_weight,low,9.99,USD,140.70,192.76,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-spaghetti,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Spaghetti,Extra Large,candy,Candy,128,shopify_shipping_weight,low,17.99,USD,140.55,192.55,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-spaghetti,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Spaghetti,Bulk,candy,Candy,,pack_size_unstated,none,29.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-spaghetti,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Charms,Small,candy,Candy,43,shopify_shipping_weight,low,4.99,USD,116.05,158.98,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-charms,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Charms,Large,candy,Candy,71,shopify_shipping_weight,low,9.99,USD,140.70,192.76,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-charms,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Charms,Extra Large,candy,Candy,128,shopify_shipping_weight,low,17.99,USD,140.55,192.55,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-charms,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Marshmallow Charms,Bulk,candy,Candy,,pack_size_unstated,none,29.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-marshmallow-charms,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Fruity-Fun Marshmallow,Small,candy,Candy,43,shopify_shipping_weight,low,4.99,USD,116.05,158.98,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-fruity-marshmallow,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Fruity-Fun Marshmallow,Large,candy,Candy,71,shopify_shipping_weight,low,9.99,USD,140.70,192.76,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-fruity-marshmallow,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Fruity-Fun Marshmallow,Extra Large,candy,Candy,128,shopify_shipping_weight,low,17.99,USD,140.55,192.55,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-fruity-marshmallow,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Fruity-Fun Marshmallow,Bulk,candy,Candy,,pack_size_unstated,none,29.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-fruity-marshmallow,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Milk Chocolate,Small,candy,Candy,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Milk Chocolate,Large,candy,Candy,142,shopify_shipping_weight,low,17.99,USD,126.69,173.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Milk Chocolate,Extra Large,candy,Candy,425,shopify_shipping_weight,low,49.99,USD,117.62,161.14,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Milk Chocolate,Bulk,candy,Candy,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Semi-Sweet Chocolate,Small,candy,Candy,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Semi-Sweet Chocolate,Large,candy,Candy,142,shopify_shipping_weight,low,17.99,USD,126.69,173.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Semi-Sweet Chocolate,Extra Large,candy,Candy,425,shopify_shipping_weight,low,49.99,USD,117.62,161.14,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Semi-Sweet Chocolate,Bulk,candy,Candy,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Semi-Sweet Chocolate,Small,candy,Candy,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Semi-Sweet Chocolate,Large,candy,Candy,142,shopify_shipping_weight,low,17.99,USD,126.69,173.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-semi-sweet-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Organic Semi-Sweet Chocolate,Extra Large,candy,Candy,425,shopify_shipping_weight,low,49.99,USD,117.62,161.14,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-organic-semi-sweet-chocolate,2026-08-05,
